sep=,
,Country,Region,Income Group,Year,Life Expectancy
6872,Central Europe and the Baltics,,,1986,"70,56492213"
6873,Switzerland,Europe & Central Asia,High income,1986,"76,89902439"
6874,Channel Islands,Europe & Central Asia,High income,1986,"74,58773171"
6875,Chile,Latin America & Caribbean,High income,1986,"70,84280488"
6876,China,East Asia & Pacific,Upper middle income,1986,"68,37180488"
6877,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1986,"52,79168293"
6878,Cameroon,Sub-Saharan Africa,Lower middle income,1986,"53,05673171"
6879,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1986,"47,90370732"
6880,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1986,"56,3485122"
6881,Colombia,Latin America & Caribbean,Upper middle income,1986,"67,77680488"
6882,Comoros,Sub-Saharan Africa,Low income,1986,"54,42229268"
6883,Cabo Verde,Sub-Saharan Africa,Lower middle income,1986,"63,98207317"
6884,Costa Rica,Latin America & Caribbean,Upper middle income,1986,"74,77604878"
6885,Caribbean small states,,,1986,"69,29382413"
6886,Cuba,Latin America & Caribbean,Upper middle income,1986,"74,58153659"
6887,Curacao,Latin America & Caribbean,High income,1986,
6888,Cayman Islands,Latin America & Caribbean,High income,1986,
6889,Cyprus,Europe & Central Asia,High income,1986,"75,85617073"
6890,Czech Republic,Europe & Central Asia,High income,1986,"70,99731707"
6891,Germany,Europe & Central Asia,High income,1986,"74,32163415"
6892,Djibouti,Middle East & North Africa,Lower middle income,1986,"55,75673171"
6893,Dominica,Latin America & Caribbean,Upper middle income,1986,
6894,Denmark,Europe & Central Asia,High income,1986,"74,5797561"
6895,Dominican Republic,Latin America & Caribbean,Upper middle income,1986,"65,79578049"
6896,Algeria,Middle East & North Africa,Upper middle income,1986,"64,85719512"
6897,East Asia & Pacific (excluding high income),,,1986,"67,05701681"
6898,Early-demographic dividend,,,1986,"58,91244057"
6899,East Asia & Pacific,,,1986,"68,10410531"
6900,Europe & Central Asia (excluding high income),,,1986,"68,24763813"
6901,Europe & Central Asia,,,1986,"71,68081865"
6902,Ecuador,Latin America & Caribbean,Upper middle income,1986,"66,73731707"
6903,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1986,"62,46863415"
6904,Euro area,,,1986,"75,05679979"
6905,Eritrea,Sub-Saharan Africa,Low income,1986,"45,55058537"
6906,Spain,Europe & Central Asia,High income,1986,"76,51048781"
6907,Estonia,Europe & Central Asia,High income,1986,"70,08536585"
6908,Ethiopia,Sub-Saharan Africa,Low income,1986,"45,14368293"
6909,European Union,,,1986,"74,14522163"
6910,Fragile and conflict affected situations,,,1986,"53,25975548"
6911,Finland,Europe & Central Asia,High income,1986,"74,56"
6912,Fiji,East Asia & Pacific,Upper middle income,1986,"64,62970732"
6913,France,Europe & Central Asia,High income,1986,"75,6"
6914,Faroe Islands,Europe & Central Asia,High income,1986,"75,26585366"
6915,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1986,"65,74558537"
6916,Gabon,Sub-Saharan Africa,Upper middle income,1986,"59,77102439"
6917,United Kingdom,Europe & Central Asia,High income,1986,"74,92926829"
6918,Georgia,Europe & Central Asia,Lower middle income,1986,"69,90080488"
6919,Ghana,Sub-Saharan Africa,Lower middle income,1986,"54,60268293"
6920,Gibraltar,Europe & Central Asia,High income,1986,
6921,Guinea,Sub-Saharan Africa,Low income,1986,"46,43534146"
6922,"Gambia, The",Sub-Saharan Africa,Low income,1986,"50,613"
6923,Guinea-Bissau,Sub-Saharan Africa,Low income,1986,"47,69802439"
6924,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1986,"46,79465854"
6925,Greece,Europe & Central Asia,High income,1986,"75,33021951"
6926,Grenada,Latin America & Caribbean,Upper middle income,1986,"67,69848781"
6927,Greenland,Europe & Central Asia,High income,1986,"64,24878049"
6928,Guatemala,Latin America & Caribbean,Lower middle income,1986,"60,09731707"
6929,Guam,East Asia & Pacific,High income,1986,"71,06804878"
6930,Guyana,Latin America & Caribbean,Upper middle income,1986,"63,12285366"
6931,High income,,,1986,"74,62080412"
6932,"Hong Kong SAR, China",East Asia & Pacific,High income,1986,"76,68536585"
6933,Honduras,Latin America & Caribbean,Lower middle income,1986,"64,35095122"
6934,Heavily indebted poor countries (HIPC),,,1986,"49,08099998"
6935,Croatia,Europe & Central Asia,Upper middle income,1986,"71,41902439"
6936,Haiti,Latin America & Caribbean,Low income,1986,"53,05368293"
6937,Hungary,Europe & Central Asia,High income,1986,"69,17341463"
6938,IBRD only,,,1986,"64,22930935"
6939,IDA & IBRD total,,,1986,"62,09086666"
6940,IDA total,,,1986,"52,95816529"
6941,IDA blend,,,1986,"55,15836579"
6942,Indonesia,East Asia & Pacific,Lower middle income,1986,"61,88141463"
6943,IDA only,,,1986,"51,85251813"
6944,Isle of Man,Europe & Central Asia,High income,1986,
6945,India,South Asia,Lower middle income,1986,"56,2305122"
6946,Ireland,Europe & Central Asia,High income,1986,"73,84880488"
6947,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1986,"57,36365854"
6948,Iraq,Middle East & North Africa,Upper middle income,1986,"62,65678049"
6949,Iceland,Europe & Central Asia,High income,1986,"77,99073171"
6950,Israel,Middle East & North Africa,High income,1986,"74,95609756"
6951,Italy,Europe & Central Asia,High income,1986,"75,77073171"
6952,Jamaica,Latin America & Caribbean,Upper middle income,1986,"72,13570732"
6953,Jordan,Middle East & North Africa,Lower middle income,1986,"68,70656098"
6954,Japan,East Asia & Pacific,High income,1986,"78,06463415"
6955,Kazakhstan,Europe & Central Asia,Upper middle income,1986,"68,91341463"
6956,Kenya,Sub-Saharan Africa,Lower middle income,1986,"59,64873171"
6957,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1986,"65,29378049"
6958,Cambodia,East Asia & Pacific,Lower middle income,1986,"51,79046342"
6959,Kiribati,East Asia & Pacific,Lower middle income,1986,"58,46609756"
6960,St. Kitts and Nevis,Latin America & Caribbean,High income,1986,
6961,"Korea, Rep.",East Asia & Pacific,High income,1986,"69,18365854"
6962,Kuwait,Middle East & North Africa,High income,1986,"71,49921951"
6963,Latin America & Caribbean (excluding high income),,,1986,"66,14175359"
6964,Lao PDR,East Asia & Pacific,Lower middle income,1986,"51,51758537"
6965,Lebanon,Middle East & North Africa,Upper middle income,1986,"69,13790244"
6966,Liberia,Sub-Saharan Africa,Low income,1986,"47,33117073"
6967,Libya,Middle East & North Africa,Upper middle income,1986,"67,1445122"
6968,St. Lucia,Latin America & Caribbean,Upper middle income,1986,"70,58426829"
6969,Latin America & Caribbean,,,1986,"66,40590924"
6970,Least developed countries: UN classification,,,1986,"50,5537176"
6971,Low income,,,1986,"49,18691863"
6972,Liechtenstein,Europe & Central Asia,High income,1986,
6973,Sri Lanka,South Asia,Lower middle income,1986,"69,28753659"
6974,Lower middle income,,,1986,"58,16863115"
6975,Low & middle income,,,1986,"62,01976908"
6976,Lesotho,Sub-Saharan Africa,Lower middle income,1986,"56,78856098"
6977,Late-demographic dividend,,,1986,"68,1854806"
6978,Lithuania,Europe & Central Asia,High income,1986,"72,08073171"
6979,Luxembourg,Europe & Central Asia,High income,1986,"73,89460976"
6980,Latvia,Europe & Central Asia,High income,1986,"70,62243902"
6981,"Macao SAR, China",East Asia & Pacific,High income,1986,"74,21890244"
6982,St. Martin (French part),Latin America & Caribbean,High income,1986,"73,5195122"
6983,Morocco,Middle East & North Africa,Lower middle income,1986,"62,1387561"
6984,Monaco,Europe & Central Asia,High income,1986,
6985,Moldova,Europe & Central Asia,Lower middle income,1986,"66,58790244"
6986,Madagascar,Sub-Saharan Africa,Low income,1986,"49,79487805"
6987,Maldives,South Asia,Upper middle income,1986,"58,1917561"
6988,Middle East & North Africa,,,1986,"62,67040454"
6989,Mexico,Latin America & Caribbean,Upper middle income,1986,"69,20343902"
6990,Marshall Islands,East Asia & Pacific,Upper middle income,1986,
6991,Middle income,,,1986,"63,04871693"
6992,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1986,"70,09495122"
6993,Mali,Sub-Saharan Africa,Low income,1986,"44,19065854"
6994,Malta,Middle East & North Africa,High income,1986,"74,3035122"
6995,Myanmar,East Asia & Pacific,Lower middle income,1986,"57,23680488"
6996,Middle East & North Africa (excluding high income),,,1986,"61,88260032"
6997,Montenegro,Europe & Central Asia,Upper middle income,1986,"73,85514634"
6998,Mongolia,East Asia & Pacific,Lower middle income,1986,"58,82619512"
6999,Northern Mariana Islands,East Asia & Pacific,High income,1986,
7000,Mozambique,Sub-Saharan Africa,Low income,1986,"41,96753659"
7001,Mauritania,Sub-Saharan Africa,Lower middle income,1986,"57,24187805"
7002,Mauritius,Sub-Saharan Africa,Upper middle income,1986,"68,49936585"
7003,Malawi,Sub-Saharan Africa,Low income,1986,"44,83002439"
7004,Malaysia,East Asia & Pacific,Upper middle income,1986,"69,76656098"
7005,North America,,,1986,"74,79422574"
7006,Namibia,Sub-Saharan Africa,Upper middle income,1986,"60,2045122"
7007,New Caledonia,East Asia & Pacific,High income,1986,"69,06341463"
7008,Niger,Sub-Saharan Africa,Low income,1986,"42,11834146"
7009,Nigeria,Sub-Saharan Africa,Lower middle income,1986,"46,31826829"
7010,Nicaragua,Latin America & Caribbean,Lower middle income,1986,"61,25517073"
7011,Netherlands,Europe & Central Asia,High income,1986,"76,27048781"
7012,Norway,Europe & Central Asia,High income,1986,"76,24121951"
7013,Nepal,South Asia,Low income,1986,"50,88029268"
7014,Nauru,East Asia & Pacific,Upper middle income,1986,
7015,New Zealand,East Asia & Pacific,High income,1986,"74,12195122"
7016,OECD members,,,1986,"73,78163258"
7017,Oman,Middle East & North Africa,High income,1986,"64,67356098"
7018,Other small states,,,1986,"61,39127177"
7019,Pakistan,South Asia,Lower middle income,1986,"58,92436585"
7020,Panama,Latin America & Caribbean,Upper middle income,1986,"72,07468293"
7021,Peru,Latin America & Caribbean,Upper middle income,1986,"63,49443902"
7022,Philippines,East Asia & Pacific,Lower middle income,1986,"64,15373171"
7023,Palau,East Asia & Pacific,High income,1986,
7024,Papua New Guinea,East Asia & Pacific,Lower middle income,1986,"54,94907317"
7025,Poland,Europe & Central Asia,High income,1986,"70,84878049"
7026,Pre-demographic dividend,,,1986,"49,01081051"
7027,Puerto Rico,Latin America & Caribbean,High income,1986,"74,40039024"
7028,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1986,"67,79931707"
7029,Portugal,Europe & Central Asia,High income,1986,"73,26585366"
7030,Paraguay,Latin America & Caribbean,Upper middle income,1986,"67,411"
7031,West Bank and Gaza,Middle East & North Africa,Lower middle income,1986,
7032,Pacific island small states,,,1986,"62,82529639"
7033,Post-demographic dividend,,,1986,"74,69432777"
7034,French Polynesia,East Asia & Pacific,High income,1986,"67,77439024"
7035,Qatar,Middle East & North Africa,High income,1986,"74,34285366"
7036,Romania,Europe & Central Asia,Upper middle income,1986,"69,49634146"
7037,Russian Federation,Europe & Central Asia,Upper middle income,1986,"69,3897561"
7038,Rwanda,Sub-Saharan Africa,Low income,1986,"48,98963415"
7039,South Asia,,,1986,"56,46942903"
7040,Saudi Arabia,Middle East & North Africa,High income,1986,"67,21170732"
7041,Sudan,Sub-Saharan Africa,Lower middle income,1986,"54,89446342"
7042,Senegal,Sub-Saharan Africa,Low income,1986,"54,80078049"
7043,Singapore,East Asia & Pacific,High income,1986,"74,24634146"
7044,Solomon Islands,East Asia & Pacific,Lower middle income,1986,"56,75385366"
7045,Sierra Leone,Sub-Saharan Africa,Low income,1986,"39,88626829"
7046,El Salvador,Latin America & Caribbean,Lower middle income,1986,"60,09985366"
7047,San Marino,Europe & Central Asia,High income,1986,
7048,Somalia,Sub-Saharan Africa,Low income,1986,"46,21997561"
7049,Serbia,Europe & Central Asia,Upper middle income,1986,
7050,Sub-Saharan Africa (excluding high income),,,1986,"49,69162045"
7051,South Sudan,Sub-Saharan Africa,Low income,1986,"40,92602439"
7052,Sub-Saharan Africa,,,1986,"49,69162045"
7053,Small states,,,1986,"63,46364836"
7054,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1986,"61,08829268"
7055,Suriname,Latin America & Caribbean,Upper middle income,1986,"67,13912195"
7056,Slovak Republic,Europe & Central Asia,High income,1986,"71,02121951"
7057,Slovenia,Europe & Central Asia,High income,1986,"71,80243902"
7058,Sweden,Europe & Central Asia,High income,1986,"76,93121951"
7059,Swaziland,Sub-Saharan Africa,Lower middle income,1986,"57,90314634"
7060,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1986,
7061,Seychelles,Sub-Saharan Africa,High income,1986,
7062,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1986,"68,72897561"
7063,Turks and Caicos Islands,Latin America & Caribbean,High income,1986,
7064,Chad,Sub-Saharan Africa,Low income,1986,"46,28658537"
7065,East Asia & Pacific (IDA & IBRD countries),,,1986,"67,04739623"
7066,Europe & Central Asia (IDA & IBRD countries),,,1986,"68,48722644"
7067,Togo,Sub-Saharan Africa,Low income,1986,"54,98817073"
7068,Thailand,East Asia & Pacific,Upper middle income,1986,"68,63160976"
7069,Tajikistan,Europe & Central Asia,Lower middle income,1986,"63,37341463"
7070,Turkmenistan,Europe & Central Asia,Upper middle income,1986,"62,45341463"
7071,Latin America & the Caribbean (IDA & IBRD countries),,,1986,"66,12066744"
7072,Timor-Leste,East Asia & Pacific,Lower middle income,1986,"44,7665122"
7073,Middle East & North Africa (IDA & IBRD countries),,,1986,"61,88260032"
7074,Tonga,East Asia & Pacific,Upper middle income,1986,"68,96590244"
7075,South Asia (IDA & IBRD),,,1986,"56,46942903"
7076,Sub-Saharan Africa (IDA & IBRD countries),,,1986,"49,69162045"
7077,Trinidad and Tobago,Latin America & Caribbean,High income,1986,"67,6492439"
7078,Tunisia,Middle East & North Africa,Lower middle income,1986,"66,44960976"
7079,Turkey,Europe & Central Asia,Upper middle income,1986,"62,26226829"
7080,Tuvalu,East Asia & Pacific,Upper middle income,1986,
7081,Tanzania,Sub-Saharan Africa,Low income,1986,"50,91290244"
7082,Uganda,Sub-Saharan Africa,Low income,1986,"47,18897561"
7083,Ukraine,Europe & Central Asia,Lower middle income,1986,"69,7912439"
7084,Upper middle income,,,1986,"67,55158243"
7085,Uruguay,Latin America & Caribbean,High income,1986,"71,79858537"
7086,United States,North America,High income,1986,"74,61463415"
7087,Uzbekistan,Europe & Central Asia,Lower middle income,1986,"66,94243902"
7088,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1986,"69,23236585"
7089,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1986,"69,31202439"
7090,British Virgin Islands,Latin America & Caribbean,High income,1986,
7091,Virgin Islands (U.S.),Latin America & Caribbean,High income,1986,"73,41682927"
7092,Vietnam,East Asia & Pacific,Lower middle income,1986,"69,18590244"
7093,Vanuatu,East Asia & Pacific,Lower middle income,1986,"61,50221951"
7094,World,,,1986,"64,50798155"
7095,Samoa,East Asia & Pacific,Upper middle income,1986,"62,969"
7096,Kosovo,Europe & Central Asia,Lower middle income,1986,"66,99756098"
7097,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1986,"55,73863415"
7098,South Africa,Sub-Saharan Africa,Upper middle income,1986,"60,4495122"
7099,Zambia,Sub-Saharan Africa,Lower middle income,1986,"47,8587561"
7100,Zimbabwe,Sub-Saharan Africa,Low income,1986,"61,92531707"
7101,Aruba,Latin America & Caribbean,High income,1987,"73,24270732"
7102,Afghanistan,South Asia,Low income,1987,"47,29634146"
7103,Angola,Sub-Saharan Africa,Lower middle income,1987,"40,97387805"
7104,Albania,Europe & Central Asia,Upper middle income,1987,"71,86195122"
7105,Andorra,Europe & Central Asia,High income,1987,
7106,Arab World,,,1987,"62,93221601"
7107,United Arab Emirates,Middle East & North Africa,High income,1987,"70,77812195"
7108,Argentina,Latin America & Caribbean,Upper middle income,1987,"70,9677561"
7109,Armenia,Europe & Central Asia,Lower middle income,1987,"68,56756098"
7110,American Samoa,East Asia & Pacific,Upper middle income,1987,
7111,Antigua and Barbuda,Latin America & Caribbean,High income,1987,"70,43263415"
7112,Australia,East Asia & Pacific,High income,1987,"76,15170732"
7113,Austria,Europe & Central Asia,High income,1987,"74,76829268"
7114,Azerbaijan,Europe & Central Asia,Upper middle income,1987,"65,52592683"
7115,Burundi,Sub-Saharan Africa,Low income,1987,"48,82446342"
7116,Belgium,Europe & Central Asia,High income,1987,"75,36585366"
7117,Benin,Sub-Saharan Africa,Low income,1987,"51,36902439"
7118,Burkina Faso,Sub-Saharan Africa,Low income,1987,"49,47226829"
7119,Bangladesh,South Asia,Lower middle income,1987,"56,66858537"
7120,Bulgaria,Europe & Central Asia,Upper middle income,1987,"71,52682927"
7121,Bahrain,Middle East & North Africa,High income,1987,"71,89595122"
7122,"Bahamas, The",Latin America & Caribbean,High income,1987,"70,04278049"
7123,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1987,"71,46392683"
7124,Belarus,Europe & Central Asia,Upper middle income,1987,"70,9902439"
